No,title,views,liked,disliked
0,"कोरोनावीरों का योगदान, याद कर रहा हिंदुस्तान",5257,679,82
1,"कोरोना वॉरियर्स को सेना का सलाम, देश के कई अस्पतालों में पुष्प वर्षा",2430,208,41
2,"Jammu Kashmir के हंदवाड़ा में ऑपरेशन में सेना दो बड़े अफसर समेत 5 शहीद, दो आतंकी ढेर",9527,1212,136
3,सेना के तीनों अंगों के जवान कर रहे कोरोना वॉरियर्स को सलाम,6850,606,79
4,"जम्मू-कश्मीर के हंदवाड़ा मुठभेड़ में दो आतंकी ढेर, ऑपरेशन में सेना के 2 अफसर समेत 5 जवान भी शहीद",4290,383,46
5,"देश-दुनिया की इस वक्त की 100 बड़ी खबरें I Nonstop 100 I May 3, 2020",23270,1966,363
6,"J-K: हंदवाड़ा में दो आतंकी ढेर, ऑपरेशन में सेना के दो बड़े अफसर समेत 5 शहीद",11302,1353,139
7,"Aapke Taare | Daily Horoscope | Deepak Kapoor I May 3, 2020",19434,1369,157
8,"देश-दुनिया की इस वक्त की 50 बड़ी खबरें I 10 Minute 50 Khabaren I May 3, 2020",10976,1213,159
9,सेहत से जुड़ी अटकलों पर तानाशाह किम जोंग उन ने लगाई लगाम | Vardaat,7450,642,106
10,कोरोना संकट के बीच बंगाल सीएम और राज्यपाल के बीच आरोपों का पत्राचार | Subah Subah,2187,181,62
11,"देश-दुनिया की इस वक्त की 100 बड़ी खबरें I Nonstop 100 I May 3, 2020",61940,5507,697
12,'लॉक' तंत्र में जीत का मंत्र,9666,859,217
13,खबरदार में देखिए देश के 16 मुख्यमंत्रियों की लॉकडाउन रणनीति | Khabardar with Chitra Tripathi,45930,3853,745
14,कई मुल्कों के मंसूबों पर फिरा पानी | Special Report,6840,589,97
15,आज दिन भर की सभी बड़ी खबर देखिए Desh Tak में Chitra Triapthi के साथ | 2 May  2020,676001,9409,1918
16,केंद्र से अरविंद केजरीवाल की अपील- कंटेनमेंट जोन छोड़कर बाकी दिल्ली खोल दीजिए,125016,2250,356
17,"e Agenda Aaj Tak में Arvind Kejriwal बोले-लॉकडाउन से खत्म नहीं होता कोरोना, बस संक्रमण थमता है",269958,3581,621
18,e Agenda Aaj Tak : CM अमरिंदर बोले- महाराष्ट्र सरकार ने नांदेड़ के श्रद्धालुओं को लेकर हमसे झूठ बोला,113776,944,210
19,क्या कोरोना ड्यूटी पर दिल्ली के डॉक्टरों को होटल का बिल भरना पड़ेगा? | Fact Check,57184,492,99
20,e Agenda Aaj Tak CM Special: CM  एन. बीरेन सिंह ने बताया- मणिपुर को कैसे बनाया कोरोनामुक्त,18941,304,32
21,e Agenda Aaj Tak CM Special में बोले भूपेश बघेल- मजदूरों का रेल किराया राज्यों से वसूलना हास्यास्पद,100260,796,218
22,"e Agenda Aaj Tak : त्रिपुरा में कोरोना कंट्रोल में, क्या था एक्शन प्लान? CM बिप्लब देव ने बताया",22670,362,50
23,"e Agenda Aaj Tak CM Special:पूरी तरह कोरोना फ्री होने की राह पर हिमाचल, सीएम ने बताया निपटने का मॉडल",41890,516,56
24,e Agenda Aaj Tak CM Special: गुजरात के CM ने बताया प्लान-कैसे राज्य को करेंगे कोरोना मुक्त,40804,493,128
25,"e Agenda Aaj Tak CM Special: अरुणाचल के CM ने बताया प्लान- कैसे लाएंगे 18,000 फंसे लोगों को वापस",14306,257,23
26,"e Agenda Aaj Tak CM Special:छत्तीसगढ़ में सिर्फ 7 मरीज,CM बघेल से सुनें कैसे पाया कोरोना पर काबू",59345,574,95
27,e Agenda Aaj Tak CM Special: CM गहलोत बोले- लॉकडाउन से राजस्थान को 10 हजार करोड़ का घाटा,53065,874,118
28,"e Agenda Aaj Tak CM Special: कोरोना के खिलाफ क्या है रणनीति, देखें सीएम हेमंत सोरेन का इंटरव्यू",43082,601,57
29,eAgenda Aaj Tak CM Special :कोरोना से जंग में कैसे भारी पड़ा Goa? सीएम प्रमोद सावंत का इंटरव्यू,74998,315,76
30,"eAgenda Aaj Tak CM Special : शिवराज ने कमलनाथ पर बोला हमला, कहा- कोरोना से लड़ाई में हुई देरी",207594,1064,288
31,"eAgenda Aaj Tak CM Special: लॉकडाउन से पर्यटन को बड़ा नुकसान, उत्तराखंड के CM ने बताया एक्शन प्लान",21826,325,61
32,eAgenda Aaj Tak CM Special : कोरोना को कैसे हराएगा उत्तर प्रदेश? सीएम योगी ने बताया पूरा प्लान,283574,3696,818
33,eAgenda Aaj Tak CM Special : अर्थवव्यस्था  कैसे सुधारेंगे? योगी ने बताया,56962,562,151
34,eAgenda Aaj Tak CM Special :  कोरोना वॉरियर्स से तबलीग़ी जमात के लोगों ने अभद्र व्यवहार किया,85192,887,635
35,"eAgenda Aaj Tak CM Special : CM Yogi बोले- अमेरिका, पश्चिमी देशों के मुकाबले सुरक्षित हालात",116923,1994,417
36,"eAgenda Aaj Tak CM Special में बोले योगी, कोरोना से लड़ाई हमने काफी पहले ही शुरु किया",55986,600,106
37,"eAgenda Aaj Tak CM Special में बोले योगी, समाज के सभी वर्गों के लोगों को पूरी मदद की जाएगी",46338,506,88
